palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
aguijón,3.45,1.61,7.15,1.5,1,aguijon
águila,5.75,0.91,5.8,1.54,1,aguila
aguilucho,5.44,0.89,4.68,1.67,1,aguilucho
aguja,3.95,1.36,6.45,1.41,1,aguja
agujero,4.4,1.05,5.75,1.65,1,agujero
ahijada,6.05,1.32,5.21,1.62,1,ahijada
ahijado,6.75,1.52,4.32,1.92,1,ahijado
ahínco,5.53,1.5,6.13,1.36,1,ahinco
ahogar,2.65,1.42,7.45,1.1,1,ahogar
ahogo,2.0,1.03,8.1,1.07,1,ahogo
ahondar,4.58,0.69,5.61,0.98,1,ahondar
ahora,6.7,1.56,4.7,1.66,1,ahora
ahorra,5.95,2.11,5.0,2.51,1,ahorra
ahorrar,6.85,1.19,5.31,1.9,1,ahorrar
ahorro,6.3,1.87,4.85,2.01,1,ahorro
ahuyentar,4.2,1.67,6.3,1.53,1,ahuyentar
aire,6.78,2.24,3.35,2.11,1,aire
airoso,5.85,1.63,4.4,1.96,1,airoso
aislamiento,3.05,1.15,6.15,1.66,1,aislamiento
aislante,4.4,1.82,4.7,1.49,1,aislante
aislar,3.05,1.32,5.15,2.13,1,aislar
ajedrez,5.1,1.21,4.5,1.5,1,ajedrez
ajeno,4.95,0.69,4.65,1.76,1,ajeno
ajo,5.1,1.71,5.7,1.49,1,ajo
ajonjolí,5.33,0.58,3.71,1.7,1,ajonjoli
ajuar,5.79,1.13,5.29,1.96,1,ajuar
ajustar,5.1,0.72,5.55,1.1,1,ajustar
ajuste,5.1,0.72,5.25,0.91,1,ajuste
ala,5.7,1.13,4.9,1.02,1,ala
alabado,5.63,0.9,5.25,1.45,1,alabado
alabanza,6.1,1.29,5.95,1.36,1,alabanza
alabar,6.35,2.08,4.7,1.49,1,alabar
alabarda,4.57,0.79,5.0,0.71,1,alabarda
alabastro,5.5,1.22,4.88,0.35,1,alabastro
alacena,5.38,1.5,4.44,1.5,1,alacena
alado,6.46,1.33,4.94,1.34,1,alado
alambrado,4.45,1.19,5.95,1.54,1,alambrado
alambre,4.4,0.75,5.7,0.86,1,alambre
álamo,5.67,1.14,4.5,1.47,1,alamo
alar,5.23,0.44,5.33,1.37,1,alar
alarde,4.0,1.53,5.74,1.19,1,alarde
alargar,5.2,1.28,5.0,1.12,1,alargar
alarido,3.65,1.73,5.93,1.28,1,alarido
alarma,3.1,1.41,7.15,1.46,1,alarma
alarmante,2.9,1.48,7.6,1.35,1,alarmante
alas,7.45,1.57,4.7,2.7,1,alas
alba,6.88,1.56,3.75,1.68,1,alba
albanesa,5.07,0.26,5.06,0.64,1,albanesa
albañil,4.7,1.08,5.1,1.71,1,albanil
albaricoque,6.55,1.67,3.8,1.85,1,albaricoque
albatros,5.5,1.27,3.88,1.46,1,albatros
albedrío,5.45,1.19,4.63,1.57,1,albedrio
albergar,5.58,0.84,5.25,1.21,1,albergar
albergue,6.2,1.44,3.9,2.1,1,albergue
albina,5.05,0.62,4.6,1.27,1,albina
albornoz,6.0,1.17,3.95,1.54,1,albornoz
alboroto,4.75,1.8,7.25,0.97,1,alboroto
albufera,5.74,1.19,4.07,1.79,1,albufera
album,6.65,0.88,4.65,1.73,1,album
álbum,6.3,1.22,4.45,1.5,1,album
alcachofa,4.8,1.85,4.2,1.4,1,alcachofa
alcaide,4.5,1.32,5.19,0.83,1,alcaide
alcalde,4.65,1.09,5.25,1.97,1,alcalde
alcaldesa,4.6,1.23,5.05,1.43,1,alcaldesa
alcaldía,4.05,1.19,5.5,1.32,1,alcaldia
alcance,6.0,1.17,5.21,1.47,1,alcance
alcantarillado,4.6,1.1,5.55,1.23,1,alcantarillado
alcanza,6.65,1.63,4.7,1.84,1,alcanza
alcanzar,6.8,1.28,5.85,1.87,1,alcanzar
alcanzo,6.65,1.46,5.65,1.6,1,alcanzo
alcayata,4.76,0.66,5.16,1.38,1,alcayata
alcázar,5.61,1.14,4.94,1.3,1,alcazar
alce,6.0,1.25,4.58,1.46,1,alce
alcista,4.57,1.13,5.11,0.78,1,alcista
alcoba,5.84,0.96,3.7,2.11,1,alcoba
alcohol,4.85,2.21,6.75,1.45,1,alcohol
alcohólica,3.3,2.25,6.85,1.87,1,alcoholica
alcohólico,2.43,1.57,6.9,1.13,1,alcoholico
alcoholismo,1.6,0.82,6.85,1.63,1,alcoholismo
alcornoque,5.45,1.23,4.6,1.14,1,alcornoque
aldea,5.9,1.37,2.85,1.73,1,aldea
ale,5.4,0.97,4.82,1.47,1,ale
aleación,5.47,1.02,4.94,1.43,1,aleacion
aleatorio,5.1,0.91,5.35,1.87,1,aleatorio
alegación,4.7,1.03,5.44,1.42,1,alegacion
alegar,5.75,1.48,6.0,1.45,1,alegar
alegato,5.11,0.74,5.71,1.26,1,alegato
alegoría,5.73,1.03,5.05,1.22,1,alegoria
alegra,8.2,1.2,6.0,1.34,1,alegra
alegrar,8.3,1.08,6.75,2.27,1,alegrar
alegre,8.5,0.91,5.68,3.02,1,alegre
alegría,8.35,1.69,6.75,2.51,1,alegria
alegro,7.15,1.53,5.79,1.93,1,alegro
alejamiento,3.4,0.99,5.15,2.11,1,alejamiento
alejar,2.95,1.19,6.4,1.35,1,alejar
alelí,6.0,1.41,4.45,1.51,1,aleli
alemán,5.2,1.85,5.6,1.1,1,aleman
alentador,6.68,1.8,4.35,2.5,1,alentador
alentar,6.5,1.32,4.65,1.69,1,alentar
alergia,4.0,2.64,6.18,0.98,1,alergia
alero,5.13,0.35,4.93,1.33,1,alero
alerta,4.35,0.99,7.28,1.4,1,alerta
alertar,4.4,1.76,6.9,1.25,1,alertar
aleta,5.4,0.94,5.2,1.28,1,aleta
aletas,5.45,1.0,5.35,1.39,1,aletas
aleteo,6.0,1.86,4.1,1.68,1,aleteo
alfa,5.7,1.45,4.95,0.97,1,alfa
alfabético,4.85,1.04,5.15,1.39,1,alfabetico
alfabetización,6.95,1.85,3.8,1.96,1,alfabetizacion
alfabeto,6.0,1.41,4.75,1.89,1,alfabeto
alfalfa,5.61,1.42,4.4,1.57,1,alfalfa
alfarería,5.15,0.75,4.11,1.52,1,alfareria
alfarero,5.55,0.76,4.5,1.5,1,alfarero
alférez,5.0,0.41,5.38,0.89,1,alferez
alfil,5.25,0.97,4.25,1.95,1,alfil
alfiler,4.6,0.88,5.0,1.34,1,alfiler
alfombra,5.3,0.57,3.65,1.69,1,alfombra
alga,4.65,1.66,4.65,2.03,1,alga
algarabía,4.88,1.86,6.27,1.33,1,algarabia
algarrobo,5.28,1.07,4.83,0.62,1,algarrobo
álgebra,3.95,1.15,5.55,1.93,1,algebra
algebraica,4.2,1.44,5.8,1.28,1,algebraica
álgido,5.31,1.25,5.38,1.36,1,algido
algo,5.15,0.59,4.85,1.27,1,algo
algodón,6.05,1.19,3.05,1.67,1,algodon
algoritmo,4.2,1.06,5.5,1.36,1,algoritmo
alguacil,4.44,1.04,5.1,1.33,1,alguacil
alguna,5.15,0.93,4.75,1.29,1,alguna
alguno,5.5,1.1,4.1,1.37,1,alguno
alhambra,6.75,1.71,4.5,2.28,1,alhambra
aliado,6.6,1.7,4.55,2.44,1,aliado
alianza,6.1,1.68,6.0,2.25,1,alianza
alicates,4.8,0.83,5.55,1.28,1,alicates
aliciente,6.79,1.27,4.65,1.63,1,aliciente
alienación,5.06,1.44,5.11,1.33,1,alienacion
alienígena,4.6,1.5,6.45,1.76,1,alienigena
aliento,5.0,1.69,5.65,1.73,1,aliento
aligerar,5.5,1.0,5.7,1.17,1,aligerar
alimentación,7.4,1.27,4.8,2.46,1,alimentacion
alimentar,6.75,1.52,4.75,1.83,1,alimentar
alimentaria,6.0,1.34,4.8,1.64,1,alimentaria
alimenticia,5.9,1.07,4.95,1.19,1,alimenticia
alimento,7.3,1.42,4.25,1.71,1,alimento
alineación,5.5,1.1,4.6,1.64,1,alineacion
alineamiento,5.2,0.41,4.95,0.97,1,alineamiento
alinear,5.55,1.28,4.45,1.32,1,alinear
alioli,6.35,1.66,5.05,1.43,1,alioli
alistar,4.35,1.42,5.85,1.39,1,alistar
aliviar,7.35,1.09,2.95,1.54,1,aliviar
alivio,8.0,0.92,2.95,1.96,1,alivio
aljibe,5.25,1.06,5.0,1.03,1,aljibe
alla,4.93,0.46,5.11,0.58,1,alla
allá,4.85,1.23,5.3,1.63,1,alla
allanamiento,3.95,2.16,6.75,1.59,1,allanamiento
allanar,4.74,1.24,5.1,1.8,1,allanar
allende,5.5,1.31,5.38,0.74,1,allende
alli,4.89,0.81,4.95,0.91,1,alli
allí,5.65,1.53,4.65,1.31,1,alli
alma,6.3,1.53,4.5,2.06,1,alma
almacén,5.15,1.14,4.7,0.8,1,almacen
almacena,5.4,1.27,4.5,1.4,1,almacena
almacenaje,5.2,1.06,4.95,0.89,1,almacenaje
almacenamiento,5.15,0.93,4.95,0.51,1,almacenamiento
almacenar,5.15,0.93,4.75,1.71,1,almacenar
almanaque,5.9,1.59,4.39,1.42,1,almanaque
almendra,6.05,1.0,4.9,1.21,1,almendra
almendro,6.45,1.32,3.55,1.76,1,almendro
almeriense,5.8,1.11,4.45,1.32,1,almeriense
almíbar,6.5,1.47,4.55,1.61,1,almibar
almidón,5.0,1.37,5.0,0.65,1,almidon
almirante,5.55,1.67,4.95,1.19,1,almirante
almohada,7.58,1.3,1.8,1.47,1,almohada
almorzar,7.3,1.34,4.9,2.25,1,almorzar
almuerzo,6.4,1.19,5.35,1.69,1,almuerzo
alocución,5.1,1.1,5.7,0.82,1,alocucion
aloja,5.95,1.43,4.35,1.63,1,aloja
alojado,6.0,1.53,4.35,1.98,1,alojado
alojamiento,6.35,1.42,3.9,1.83,1,alojamiento
alojar,5.8,1.15,4.3,1.53,1,alojar
alondra,5.91,1.58,4.27,1.39,1,alondra
alpargata,5.6,0.94,5.2,1.11,1,alpargata
alpha,5.22,0.81,4.33,1.71,1,alpha
alpinismo,5.75,1.65,5.2,2.12,1,alpinismo
alpino,6.11,1.15,4.58,1.61,1,alpino
alquilar,4.65,1.57,5.1,1.62,1,alquilar
alquiler,4.55,1.57,5.55,1.47,1,alquiler
alquimia,5.65,1.06,5.71,1.53,1,alquimia
alquimista,5.56,1.62,4.53,2.01,1,alquimista
alquitrán,3.35,1.42,5.85,1.14,1,alquitran
alrededor,5.55,1.05,5.05,0.69,1,alrededor
altar,5.6,1.5,5.8,2.07,1,altar
altavoz,5.55,1.0,5.8,2.09,1,altavoz
alteración,3.85,1.18,6.7,1.22,1,alteracion
alterar,3.35,1.93,6.65,1.69,1,alterar
altercado,2.7,1.42,7.55,1.32,1,altercado
alterna,5.3,0.66,4.78,1.48,1,alterna
alternancia,5.55,1.05,5.0,1.84,1,alternancia
alternativa,6.2,1.24,5.35,1.27,1,alternativa
alternativo,6.05,1.15,4.9,1.65,1,alternativo
alteza,4.1,1.65,5.45,0.83,1,alteza
altiplano,5.11,1.02,5.6,1.27,1,altiplano
altísimo,6.37,1.61,6.6,1.35,1,altisimo
altitud,5.3,1.87,6.25,1.97,1,altitud
altivez,4.5,1.21,6.13,1.6,1,altivez
altivo,4.53,2.07,5.94,1.64,1,altivo
altruismo,6.21,1.75,4.2,2.44,1,altruismo
altruista,6.58,1.57,4.7,2.25,1,altruista
altura,5.7,1.13,6.55,1.43,1,altura
alucinación,4.25,1.86,6.6,1.39,1,alucinacion
alud,3.53,1.42,5.94,2.22,1,alud
aludir,5.25,1.07,5.0,1.56,1,aludir
alumbra,5.95,1.1,4.95,1.08,1,alumbra
alumbrado,5.75,1.07,4.15,2.23,1,alumbrado
alumbrar,6.65,1.5,5.25,1.71,1,alumbrar
aluminio,4.9,0.91,5.4,1.7,1,aluminio
alumna,6.5,1.28,5.05,1.0,1,alumna
alumnado,6.1,1.55,5.4,1.31,1,alumnado
alumno,6.3,1.13,4.85,1.57,1,alumno
alusión,4.8,0.83,5.74,1.19,1,alusion
aluvión,4.65,1.06,5.79,1.27,1,aluvion
alza,5.75,1.12,4.79,1.27,1,alza
alzamiento,5.32,1.38,6.0,1.26,1,alzamiento
alzar,5.8,1.06,5.65,1.09,1,alzar
alzheimer,1.35,0.67,6.9,1.68,1,alzheimer
ama,7.2,1.77,5.1,2.47,1,ama
amabilidad,7.98,1.07,2.8,2.07,1,amabilidad
amable,8.5,0.69,3.63,1.84,1,amable
amada,8.25,1.02,4.74,2.68,1,amada
amado,7.98,1.56,4.85,2.63,1,amado
amalgama,5.43,1.62,5.4,2.19,1,amalgama
amanecer,7.48,1.38,2.83,2.06,1,amanecer
amante,5.45,2.21,6.55,1.67,1,amante
amapola,7.85,1.18,3.05,1.96,1,amapola
amar,8.7,0.66,5.65,3.05,1,amar
amargo,2.85,1.39,5.1,1.77,1,amargo
amargura,1.8,1.01,6.6,1.96,1,amargura
amarilla,5.55,1.15,4.55,1.67,1,amarilla
amarillo,6.1,1.26,4.73,1.58,1,amarillo
amasador,5.45,1.19,4.65,1.5,1,amasador
amatista,5.83,1.47,4.25,1.91,1,amatista
amazónica,6.3,1.59,6.25,2.02,1,amazonica
ámbar,5.5,1.15,4.9,1.17,1,ambar
ambición,4.73,2.68,6.48,1.5,1,ambicion
ambicioso,4.7,2.13,6.6,0.94,1,ambicioso
ambientación,6.6,1.27,5.15,1.66,1,ambientacion
ambiental,6.65,1.18,5.05,1.65,1,ambiental
ambiente,5.95,1.36,4.4,1.35,1,ambiente
ambigua,4.37,1.21,5.65,0.99,1,ambigua
ambigüedad,4.15,1.23,5.5,1.85,1,ambiguedad
ámbito,5.6,1.05,4.75,1.37,1,ambito
ambulancia,3.3,1.52,6.98,1.72,1,ambulancia
ambulante,3.7,1.22,5.2,1.54,1,ambulante
amén,4.8,1.24,4.2,1.88,1,amen
amena,7.25,1.33,3.5,1.73,1,amena
amenaza,2.68,1.44,7.77,1.09,1,amenaza
amenazador,2.25,1.07,7.75,0.91,1,amenazador
amenazante,2.55,1.05,7.0,1.84,1,amenazante
amenazar,2.35,1.23,7.65,1.09,1,amenazar
americana,6.0,1.17,5.0,1.26,1,americana
americano,5.45,0.94,5.7,1.53,1,americano
americio,4.57,1.62,5.0,0.0,1,americio
ametralladora,2.3,1.38,7.45,1.23,1,ametralladora
amianto,4.08,1.38,5.38,0.74,1,amianto
amiga,8.05,0.89,4.75,2.43,1,amiga
amigable,7.63,1.19,4.0,2.15,1,amigable
amigdalitis,2.79,1.18,6.63,1.16,1,amigdalitis
amigo,8.1,1.12,4.53,2.45,1,amigo
aminoácido,5.4,1.47,4.95,1.54,1,aminoacido
aminorar,5.4,0.88,3.55,1.43,1,aminorar
amistad,8.4,0.99,4.35,2.62,1,amistad
amistoso,8.1,1.12,3.85,2.18,1,amistoso
amnesia,1.85,1.14,5.9,2.27,1,amnesia
amnistía,5.33,1.95,4.75,1.83,1,amnistia
amo,5.5,2.74,6.5,1.93,1,amo
amonestación,2.65,1.35,7.25,1.33,1,amonestacion
amonio,5.27,0.8,5.05,1.31,1,amonio
amontonar,3.47,1.26,5.65,1.63,1,amontonar
amor,8.4,1.03,6.4,3.05,1,amor
amorosa,8.15,1.35,5.2,2.44,1,amorosa
amortización,5.2,0.83,4.75,1.62,1,amortizacion
ampara,5.75,1.06,4.5,2.09,1,ampara
amparo,6.0,1.67,4.55,1.76,1,amparo
amplia,6.15,1.42,4.7,1.63,1,amplia
ampliación,6.0,1.21,5.8,1.28,1,ampliacion
ampliar,5.65,1.23,5.25,1.25,1,ampliar
amplificación,5.7,1.17,5.2,1.64,1,amplificacion
amplitud,6.2,1.28,4.5,2.09,1,amplitud
ampolla,3.25,1.3,6.18,1.26,1,ampolla
amputación,2.1,1.17,7.1,1.45,1,amputacion
amuleto,7.1,1.45,4.15,2.06,1,amuleto
amurallado,3.8,1.47,5.5,1.73,1,amurallado
ana,5.56,1.5,4.95,1.7,1,ana
anacardo,5.74,1.15,4.63,1.38,1,anacardo
anaconda,3.75,1.65,7.55,1.64,1,anaconda
ánade,5.0,0.0,4.8,1.1,1,anade
añadidura,4.68,0.82,4.89,0.88,1,anadidura
añadir,5.8,1.24,4.95,1.0,1,anadir
anagrama,5.21,0.71,4.63,1.3,1,anagrama
anal,4.35,1.66,6.5,1.93,1,anal
analfabetismo,2.25,1.21,6.65,1.42,1,analfabetismo
analista,5.74,1.1,4.95,1.47,1,analista
analítica,4.4,1.57,6.05,1.57,1,analitica
analizada,4.9,0.97,5.3,1.17,1,analizada
analizado,4.7,1.17,5.55,1.54,1,analizado
analizar,5.5,1.05,6.2,1.28,1,analizar
análoga,5.6,1.27,4.9,1.21,1,analoga
analogía,5.05,0.76,4.39,1.69,1,analogia
analógico,5.2,1.06,4.2,1.28,1,analogico
anaranjado,5.35,1.81,4.65,1.04,1,anaranjado
anarquía,4.8,1.67,6.2,1.51,1,anarquia
anarquismo,4.6,2.11,6.32,1.86,1,anarquismo
anarquista,4.25,1.55,6.2,1.96,1,anarquista
anatema,4.78,0.44,5.86,1.57,1,anatema
anatomía,5.5,1.19,5.1,2.02,1,anatomia
ancestral,5.45,1.1,4.8,1.15,1,ancestral
ancestro,5.55,1.1,4.68,1.49,1,ancestro
anchas,5.3,1.49,4.6,1.27,1,anchas
ancho,4.9,1.17,4.85,1.04,1,ancho
anchoa,5.6,1.79,4.05,1.43,1,anchoa
anciana,5.0,2.03,4.1,2.2,1,anciana
anciano,5.4,2.06,3.5,1.85,1,anciano
ancla,4.85,1.14,4.6,1.82,1,ancla
anclaje,4.25,0.91,4.7,1.26,1,anclaje
anda,5.75,1.21,4.45,1.23,1,anda
andadura,5.4,1.43,5.5,0.95,1,andadura
andaluz,6.65,1.84,4.85,2.08,1,andaluz
andaluza,6.5,1.32,5.9,1.33,1,andaluza
andante,6.25,1.41,4.25,1.33,1,andante
andar,6.9,1.62,3.9,1.94,1,andar
andaré,5.8,1.24,5.4,1.98,1,andare
andaría,5.65,0.67,4.6,1.31,1,andaria
andén,5.75,1.12,5.05,1.87,1,anden
andina,5.4,0.89,4.23,1.69,1,andina
ando,5.55,1.23,4.42,1.57,1,ando
anécdota,6.85,1.27,5.35,1.84,1,anecdota
anemia,2.95,1.23,5.9,2.0,1,anemia
anestesia,4.1,1.74,3.9,2.73,1,anestesia
anestesista,4.75,1.02,5.75,2.4,1,anestesista
anexa,5.12,1.36,5.12,0.33,1,anexa
anexión,5.53,0.96,5.06,0.9,1,anexion
anexo,4.75,0.55,5.05,1.28,1,anexo
anfibios,5.4,1.23,5.15,1.18,1,anfibios
anfiteatro,5.5,1.24,5.05,1.36,1,anfiteatro
anfitrión,5.85,1.14,6.2,1.4,1,anfitrion
anfitriona,6.8,1.4,5.84,1.71,1,anfitriona
ángel,7.28,1.43,3.8,2.02,1,angel
angelical,6.7,1.34,3.35,1.76,1,angelical
angina,2.75,1.55,6.35,1.18,1,angina
anglosajón,6.0,1.59,5.1,0.31,1,anglosajon
angora,5.33,0.89,4.73,0.88,1,angora
angosta,4.31,2.02,5.82,1.66,1,angosta
angular,5.25,0.64,4.6,0.94,1,angular
ángulo,5.1,0.31,4.6,1.39,1,angulo
angustia,1.95,0.89,7.25,1.62,1,angustia
angustiado,2.38,1.51,7.0,0.97,1,angustiado
angustiosa,2.4,1.1,7.3,1.26,1,angustiosa
anhelar,4.16,1.71,5.9,1.97,1,anhelar
anhelo,3.98,1.76,5.35,2.18,1,anhelo
anidar,5.7,0.98,4.37,1.67,1,anidar
añil,5.69,1.3,4.41,1.54,1,anil
anillo,6.2,1.24,6.0,1.78,1,anillo
ánima,5.0,1.55,5.44,1.92,1,anima
animación,6.95,1.32,6.45,2.14,1,animacion
animal,7.3,1.63,4.6,1.93,1,animal
animalito,7.4,2.01,4.55,2.46,1,animalito
animar,7.9,0.97,6.85,1.98,1,animar
anime,6.55,1.76,5.15,2.06,1,anime
ánimo,7.75,1.29,5.53,2.25,1,animo
animosidad,6.72,1.23,5.16,1.77,1,animosidad
animoso,7.35,1.27,4.8,2.35,1,animoso
aniquilación,2.0,1.26,7.45,1.36,1,aniquilacion
aniquilamiento,1.95,1.32,7.9,1.07,1,aniquilamiento
aniquilar,2.35,1.27,6.65,1.39,1,aniquilar
anís,5.7,1.45,4.85,2.03,1,anis
aniversario,7.75,1.45,5.15,2.81,1,aniversario
ano,4.55,1.36,5.75,1.62,1,ano
año,5.75,1.59,4.95,1.7,1,ano
anoche,5.9,1.37,4.15,1.98,1,anoche
anochecer,6.5,1.93,4.0,2.03,1,anochecer
anomalía,2.3,1.22,7.1,1.37,1,anomalia
anónima,4.7,1.08,4.85,1.31,1,anonima
anonimato,4.65,1.14,4.4,1.79,1,anonimato
anónimo,4.65,0.99,5.6,1.79,1,anonimo
anorak,6.53,1.5,4.11,1.94,1,anorak
anorexia,2.3,1.13,7.05,1.61,1,anorexia
anormal,3.85,1.35,6.25,0.79,1,anormal
anotación,5.35,1.09,4.65,1.09,1,anotacion
anotador,5.3,0.92,4.7,1.42,1,anotador
anotar,5.45,1.23,5.35,1.35,1,anotar
ansia,3.5,1.4,7.6,1.31,1,ansia
ansiedad,2.1,0.91,7.7,1.22,1,ansiedad
ansioso,4.2,1.7,7.35,1.58,1,ansioso
antagonismo,4.5,0.95,5.58,1.39,1,antagonismo
antagonista,3.75,1.45,5.85,1.14,1,antagonista
antaño,5.1,1.65,3.9,1.33,1,antano
antártico,5.15,1.35,4.85,1.66,1,antartico
ante,5.26,0.87,4.37,1.21,1,ante
anteayer,5.0,0.56,4.5,1.15,1,anteayer
antebrazo,5.05,0.69,4.35,1.5,1,antebrazo
antecámara,5.06,0.73,4.35,1.6,1,antecamara
antecedente,4.15,1.53,5.75,1.37,1,antecedente
antecesor,5.8,1.15,4.85,1.09,1,antecesor
antelación,5.8,0.89,5.6,1.73,1,antelacion
antemano,5.5,1.1,4.65,1.18,1,antemano
antena,4.85,1.14,4.7,1.66,1,antena
antepasado,5.8,0.89,4.7,1.81,1,antepasado
anteproyecto,5.25,1.25,4.63,2.01,1,anteproyecto
anterior,4.75,1.21,4.55,1.32,1,anterior
anterioridad,4.65,0.93,4.05,1.67,1,anterioridad
antes,5.15,1.35,4.55,1.36,1,antes
antesala,5.0,0.92,5.0,1.17,1,antesala
anticiclón,4.7,2.68,5.45,1.96,1,anticiclon
anticipación,5.85,1.09,5.6,1.1,1,anticipacion
anticipar,5.55,1.39,5.75,1.62,1,anticipar
anticipo,5.55,1.28,5.4,1.6,1,anticipo
anticuario,5.0,2.11,3.89,1.52,1,anticuario
antidisturbios,2.9,1.41,6.5,1.61,1,antidisturbios
antidopaje,5.65,1.79,5.1,1.65,1,antidopaje
antídoto,6.5,1.67,5.5,1.7,1,antidoto
antifaz,6.55,1.73,5.5,1.61,1,antifaz
antiglobalización,4.4,1.98,5.55,1.57,1,antiglobalizacion
antigüedad,6.05,1.47,4.35,1.79,1,antiguedad
antiguo,6.0,1.21,4.4,1.47,1,antiguo
antílope,5.05,0.85,4.84,1.21,1,antilope
antimonio,4.93,0.46,5.63,1.59,1,antimonio
antipatía,2.65,0.99,6.55,1.19,1,antipatia
antisemita,3.25,1.95,5.6,1.3,1,antisemita
antisemitismo,3.33,1.5,6.08,2.29,1,antisemitismo
antisocial,3.2,1.74,6.55,1.47,1,antisocial
antitanque,4.44,1.15,4.94,2.21,1,antitanque
antiterrorista,6.4,1.54,5.5,2.01,1,antiterrorista
antojo,5.9,1.52,5.5,1.4,1,antojo
antología,5.44,0.78,4.8,1.74,1,antologia
antológica,5.72,1.07,5.05,1.36,1,antologica
antonomasia,4.85,0.69,5.0,1.76,1,antonomasia
antorcha,5.85,0.93,6.05,1.57,1,antorcha
antropología,5.4,1.5,5.3,1.66,1,antropologia
antropológico,6.0,1.34,5.1,1.52,1,antropologico
antropólogo,5.45,1.28,5.15,0.88,1,antropologo
anuario,5.4,0.75,5.3,0.8,1,anuario
anular,3.9,1.33,5.6,1.35,1,anular
anunciar,6.3,1.49,6.0,1.08,1,anunciar
anuncio,5.5,1.47,4.9,1.68,1,anuncio
anverso,4.92,0.79,4.73,1.39,1,anverso
anzuelo,4.25,1.33,5.4,1.64,1,anzuelo
apacible,5.9,1.12,3.35,2.11,1,apacible
apaciguar,6.0,1.12,4.05,1.82,1,apaciguar
apagar,4.3,1.3,4.1,1.52,1,apagar
apagón,4.15,1.5,6.35,1.53,1,apagon
aparador,4.89,1.05,4.94,0.87,1,aparador
aparato,4.75,1.41,5.05,0.89,1,aparato
aparcamiento,5.15,1.27,5.3,1.49,1,aparcamiento
apareamiento,7.0,1.12,6.5,1.47,1,apareamiento
aparece,5.6,1.19,4.7,1.56,1,aparece
aparecer,6.25,1.21,4.9,2.0,1,aparecer
aparecido,6.4,1.6,5.65,1.5,1,aparecido
aparejador,5.15,0.93,4.5,1.32,1,aparejador
aparejo,5.22,0.65,4.79,1.13,1,aparejo
aparentar,2.85,1.27,6.0,1.52,1,aparentar
aparente,4.8,1.24,4.5,1.1,1,aparente
aparezco,5.75,1.21,5.25,1.25,1,aparezco
aparición,5.0,1.12,6.35,1.04,1,aparicion
apariencia,4.05,1.64,5.1,1.21,1,apariencia
aparta,3.47,1.68,6.0,1.12,1,aparta
apartado,4.0,1.34,5.35,1.39,1,apartado
apartamento,7.0,1.56,3.9,1.68,1,apartamento
apartar,3.85,1.18,5.6,1.31,1,apartar
aparte,4.65,0.81,4.95,1.73,1,aparte
apasionante,7.45,1.47,6.8,2.28,1,apasionante
apatía,3.25,1.48,6.45,1.99,1,apatia
apego,6.95,0.94,4.7,2.6,1,apego
apelación,4.89,0.74,5.53,1.65,1,apelacion
apelante,4.44,0.89,5.43,1.6,1,apelante
apelar,5.5,2.06,5.6,1.1,1,apelar
apelativo,4.75,0.85,5.11,1.63,1,apelativo
apellido,5.45,0.89,5.0,0.32,1,apellido
apenas,4.95,1.05,4.6,1.54,1,apenas
apéndice,4.75,0.85,5.25,1.37,1,apendice
apendicitis,2.05,1.18,7.15,1.27,1,apendicitis
aperitivo,7.6,1.05,5.35,2.28,1,aperitivo
apertura,6.1,1.17,5.15,1.81,1,apertura
apetito,5.5,1.28,5.65,1.73,1,apetito
ápice,4.95,1.13,5.42,1.73,1,apice
apicultura,5.3,1.53,5.21,0.98,1,apicultura
aplacar,4.78,1.7,5.8,1.32,1,aplacar
aplasta,3.55,1.36,6.05,1.47,1,aplasta
aplastado,3.18,1.43,6.38,1.41,1,aplastado
aplastante,4.25,1.45,6.35,1.66,1,aplastante
aplastar,2.7,1.42,6.15,0.99,1,aplastar
aplasto,3.35,1.23,6.7,1.08,1,aplasto
aplaudir,7.3,1.17,7.0,1.34,1,aplaudir
aplauso,7.25,1.29,6.4,2.16,1,aplauso
aplausos,6.75,1.58,5.85,2.03,1,aplausos
aplazamiento,3.95,1.36,4.2,1.36,1,aplazamiento
aplazar,3.75,1.16,5.1,1.62,1,aplazar
aplicable,5.7,1.17,4.65,1.42,1,aplicable
aplicación,5.65,1.18,5.2,1.36,1,aplicacion
aplicar,5.7,1.03,5.2,0.7,1,aplicar
aplomo,4.9,1.62,4.83,2.09,1,aplomo
apodo,5.6,1.35,4.85,1.14,1,apodo
apogeo,6.4,1.23,6.22,1.06,1,apogeo
apología,5.28,0.83,5.29,1.61,1,apologia
apólogo,5.2,0.79,4.83,0.98,1,apologo
aportación,6.85,1.39,4.65,1.69,1,aportacion
aportar,6.85,1.18,5.4,1.43,1,aportar
aporte,6.45,1.28,5.4,1.19,1,aporte
aposento,5.0,1.17,3.85,1.5,1,aposento
apostar,5.0,1.84,6.6,1.35,1,apostar
apóstol,4.8,1.54,4.5,1.88,1,apostol
apostólica,4.6,1.27,4.4,1.6,1,apostolica
apoyar,6.95,1.5,5.4,2.04,1,apoyar
apoyo,7.75,1.21,3.95,2.46,1,apoyo
apraxia,3.78,1.2,6.47,1.19,1,apraxia
